GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_055_034,47.501616,19.066734,33,330000.0,77.7,45.5,Forgalomtechnika,60.6,305.1
G_055_035,47.501616,19.070722,30,300000.0,55.9,86.7,Parkok és zöldterületek,46.7,403.6
G_055_036,47.501616,19.07471,23,230000.0,48.1,78.3,Forgalomtechnika,56.5,319.9
G_055_037,47.501616,19.078698,30,300000.0,120.7,66.7,Közművek,53.3,268.9
G_055_038,47.501616,19.082686,54,540000.0,47.5,55.6,Közösségi közlekedés,55.6,299.4
G_055_039,47.501616,19.086675,12,120000.0,51.8,66.7,Köztisztaság,75.0,261.8
G_055_040,47.501616,19.090663,2,20000.0,82.0,50.0,Forgalomtechnika,50.0,215.5
G_055_041,47.501616,19.094651,1,10000.0,,0.0,Köztisztaság,100.0,187.0
G_055_042,47.501616,19.098639,2,20000.0,8.0,50.0,Forgalomtechnika,100.0,171.0
G_055_043,47.501616,19.102627,11,110000.0,216.5,36.4,Parkok és zöldterületek,81.8,334.7
G_055_044,47.501616,19.106615,50,500000.0,74.7,52.0,Közművek,44.0,270.7
G_055_045,47.501616,19.110603,16,160000.0,23.2,31.2,Forgalomtechnika,56.2,422.9
G_055_046,47.501616,19.114591,40,400000.0,70.8,60.0,Forgalomtechnika,52.5,220.8
G_055_047,47.501616,19.118579,21,210000.0,29.4,57.1,Köztisztaság,81.0,230.8
G_055_048,47.501616,19.122567,5,50000.0,42.5,40.0,Parkok és zöldterületek,80.0,279.0
G_055_049,47.501616,19.126555,1,10000.0,91.0,100.0,Parkok és zöldterületek,0.0,480.0
G_055_051,47.501616,19.134531,33,330000.0,28.4,57.6,Közművek,48.5,366.1
G_055_052,47.501616,19.138519,50,500000.0,54.6,52.0,Forgalomtechnika,38.0,312.2
G_055_053,47.501616,19.142507,13,130000.0,103.6,53.8,Parkok és zöldterületek,84.6,286.0
G_055_054,47.501616,19.146495,6,60000.0,197.4,83.3,Közművek,66.7,335.0
G_055_055,47.501616,19.150483,3,30000.0,35.0,100.0,Járda,66.7,143.7
G_055_056,47.501616,19.154471,3,30000.0,18.0,66.7,Közművek,66.7,59.7
G_055_057,47.501616,19.158459,1,10000.0,1.0,100.0,Közművek,0.0,42.0
G_055_058,47.501616,19.162447,2,20000.0,,0.0,Forgalomtechnika,50.0,169.5
G_055_059,47.501616,19.166435,1,10000.0,,0.0,Parkok és zöldterületek,100.0,447.0
G_055_060,47.501616,19.170423,1,10000.0,,0.0,Kátyú,100.0,494.0
G_055_061,47.501616,19.174411,1,10000.0,,0.0,Elhagyott jármű,100.0,94.0
G_055_063,47.501616,19.182387,2,20000.0,18.0,100.0,Kátyú,100.0,188.0
G_055_064,47.501616,19.186375,2,20000.0,53.0,100.0,Közművek,0.0,267.0
G_055_065,47.501616,19.190363,2,20000.0,170.5,100.0,Közművek,50.0,602.0
G_055_068,47.501616,19.202327,1,10000.0,,0.0,Köztisztaság,100.0,126.0
G_055_069,47.501616,19.206315,1,10000.0,,0.0,Köztisztaság,0.0,378.0
G_055_070,47.501616,19.210303,2,20000.0,95.5,100.0,Járda,50.0,326.0
G_055_071,47.501616,19.214291,1,10000.0,4.0,100.0,Köztisztaság,0.0,167.0
G_055_077,47.501616,19.238219,1,10000.0,,0.0,Köztisztaság,0.0,263.0
G_055_085,47.501616,19.270123,1,10000.0,94.0,100.0,Kátyú,0.0,141.0
G_055_086,47.501616,19.274112,2,20000.0,57.5,100.0,Elhagyott jármű,50.0,108.5
G_055_089,47.501616,19.286076,1,10000.0,88.0,100.0,Elhagyott jármű,100.0,75.0
G_056_009,47.504124,18.967034,3,30000.0,125.0,66.7,Közvilágítás,66.7,330.0
G_056_013,47.504124,18.982986,6,60000.0,32.5,66.7,Közművek,83.3,298.2
G_056_015,47.504124,18.990962,6,60000.0,9.5,66.7,Kátyú,50.0,252.0
G_056_016,47.504124,18.99495,1,10000.0,550.0,100.0,Kátyú,100.0,170.0
G_056_017,47.504124,18.998938,5,50000.0,24.8,100.0,Elhagyott jármű,60.0,579.4
G_056_018,47.504124,19.002926,7,70000.0,171.0,85.7,Közművek,42.9,223.7
G_056_019,47.504124,19.006914,6,60000.0,119.2,83.3,Közművek,16.7,126.0
G_056_020,47.504124,19.010902,5,50000.0,46.0,40.0,Egyéb,20.0,521.4
G_056_021,47.504124,19.01489,10,100000.0,39.2,80.0,Köztisztaság,20.0,247.9
G_056_022,47.504124,19.018878,32,320000.0,70.9,65.6,Közművek,31.2,225.0
G_056_023,47.504124,19.022866,52,520000.0,113.5,61.5,Közművek,53.8,357.7
G_056_024,47.504124,19.026854,34,340000.0,94.8,35.3,Járda,55.9,267.2
G_056_025,47.504124,19.030842,12,120000.0,49.0,25.0,Járda,91.7,123.8
G_056_026,47.504124,19.03483,20,200000.0,75.3,15.0,Parkok és zöldterületek,80.0,239.9
G_056_027,47.504124,19.038818,52,520000.0,61.2,38.5,Kátyú,73.1,269.5
G_056_028,47.504124,19.042806,5,50000.0,212.0,20.0,Járda,100.0,239.6
G_056_029,47.504124,19.046794,26,260000.0,47.2,61.5,Közművek,76.9,202.8
G_056_030,47.504124,19.050782,52,520000.0,48.1,48.1,Járda,71.2,362.3
G_056_031,47.504124,19.05477,42,420000.0,123.0,64.3,Járda,54.8,210.5
G_056_032,47.504124,19.058758,18,180000.0,53.3,72.2,Forgalomtechnika,61.1,290.2
G_056_033,47.504124,19.062746,50,500000.0,132.0,48.0,Parkok és zöldterületek,88.0,285.2
G_056_034,47.504124,19.066734,36,360000.0,102.0,58.3,Közművek,47.2,264.8
G_056_035,47.504124,19.070722,12,120000.0,30.2,50.0,Forgalomtechnika,83.3,337.0
G_056_036,47.504124,19.07471,29,290000.0,85.1,51.7,Forgalomtechnika,69.0,328.4
G_056_037,47.504124,19.078698,23,230000.0,81.4,65.2,Forgalomtechnika,21.7,239.3
G_056_038,47.504124,19.082686,12,120000.0,22.9,75.0,Járda,66.7,187.7
G_056_039,47.504124,19.086675,19,190000.0,104.6,73.7,Közművek,47.4,125.2
G_056_040,47.504124,19.090663,19,190000.0,77.2,31.6,Közművek,57.9,373.9
G_056_041,47.504124,19.094651,1,10000.0,8.0,100.0,Kátyú,100.0,112.0
G_056_042,47.504124,19.098639,5,50000.0,7.8,80.0,Közművek,0.0,107.4
G_056_043,47.504124,19.102627,24,240000.0,69.6,75.0,Elhagyott jármű,54.2,236.6
G_056_044,47.504124,19.106615,19,190000.0,39.6,47.4,Kátyú,57.9,273.7
G_056_045,47.504124,19.110603,21,210000.0,15.5,38.1,Köztisztaság,81.0,370.0
G_056_046,47.504124,19.114591,45,450000.0,51.0,44.4,Köztisztaság,84.4,202.4
G_056_047,47.504124,19.118579,23,230000.0,54.9,56.5,Köztisztaság,78.3,187.4
G_056_048,47.504124,19.122567,16,160000.0,37.3,56.2,Parkok és zöldterületek,56.2,216.9
G_056_049,47.504124,19.126555,10,100000.0,24.5,20.0,Forgalomtechnika,60.0,292.2
G_056_050,47.504124,19.130543,15,150000.0,112.6,53.3,Parkok és zöldterületek,73.3,229.3
G_056_051,47.504124,19.134531,42,420000.0,72.1,57.1,Közművek,57.1,321.4
G_056_052,47.504124,19.138519,57,570000.0,73.6,57.9,Forgalomtechnika,40.4,304.7
G_056_053,47.504124,19.142507,13,130000.0,121.5,61.5,Járda,61.5,215.1
G_056_054,47.504124,19.146495,6,60000.0,19.0,100.0,Köztisztaság,83.3,134.2
G_056_055,47.504124,19.150483,40,400000.0,67.1,55.0,Elhagyott jármű,65.0,227.5
G_056_056,47.504124,19.154471,9,90000.0,65.6,55.6,Közművek,33.3,244.3
G_056_057,47.504124,19.158459,1,10000.0,15.0,100.0,Közművek,100.0,272.0
G_056_059,47.504124,19.166435,1,10000.0,3.0,100.0,Közművek,100.0,10.0
G_056_060,47.504124,19.170423,1,10000.0,17.0,100.0,Köztisztaság,0.0,92.0
G_056_061,47.504124,19.174411,2,20000.0,70.0,50.0,Köztisztaság,100.0,187.5
G_056_063,47.504124,19.182387,4,40000.0,32.7,75.0,Közművek,50.0,328.2
G_056_064,47.504124,19.186375,6,60000.0,69.6,83.3,Közművek,50.0,133.8
G_056_065,47.504124,19.190363,2,20000.0,145.0,100.0,Járda,50.0,106.5
G_056_066,47.504124,19.194351,4,40000.0,173.0,25.0,Járda,50.0,203.2
G_056_067,47.504124,19.198339,2,20000.0,26.0,100.0,Közművek,50.0,77.5
G_056_068,47.504124,19.202327,2,20000.0,,0.0,Egyéb,0.0,148.5
G_056_069,47.504124,19.206315,3,30000.0,245.0,100.0,Parkok és zöldterületek,66.7,191.7
G_056_071,47.504124,19.214291,2,20000.0,217.5,100.0,Járda,0.0,325.5
G_056_076,47.504124,19.234231,4,40000.0,,0.0,Köztisztaság,0.0,77.5
G_057_008,47.506631,18.963046,2,20000.0,3.0,50.0,Köztisztaság,50.0,101.5
G_057_011,47.506631,18.97501,1,10000.0,,0.0,Egyéb,100.0,309.0
G_057_012,47.506631,18.978998,1,10000.0,,0.0,Egyéb,100.0,264.0
G_057_013,47.506631,18.982986,2,20000.0,27.5,100.0,Kátyú,0.0,521.0
G_057_014,47.506631,18.986974,4,40000.0,184.0,25.0,Forgalomtechnika,25.0,653.0
G_057_015,47.506631,18.990962,3,30000.0,75.5,66.7,Kátyú,33.3,136.3
G_057_016,47.506631,18.99495,1,10000.0,,0.0,Parkolás,100.0,311.0
G_057_017,47.506631,18.998938,3,30000.0,40.0,66.7,Egyéb,100.0,232.0
G_057_018,47.506631,19.002926,3,30000.0,10.5,66.7,Kátyú,100.0,273.0
G_057_019,47.506631,19.006914,6,60000.0,75.0,33.3,Egyéb,83.3,259.8
G_057_020,47.506631,19.010902,20,200000.0,106.9,75.0,Elhagyott jármű,70.0,376.0
G_057_021,47.506631,19.01489,45,450000.0,66.8,44.4,Közművek,20.0,246.3
G_057_022,47.506631,19.018878,21,210000.0,25.0,38.1,Közművek,61.9,206.3
G_057_023,47.506631,19.022866,127,1270000.0,90.5,52.0,Köztisztaság,59.8,273.7
G_057_024,47.506631,19.026854,103,1030000.0,52.2,50.5,Köztisztaság,65.0,249.1
G_057_025,47.506631,19.030842,42,420000.0,52.9,31.0,Forgalomtechnika,78.6,237.2
G_057_026,47.506631,19.03483,39,390000.0,47.2,59.0,Parkok és zöldterületek,69.2,219.3
G_057_027,47.506631,19.038818,142,1420000.0,74.5,42.3,Közösségi közlekedés,81.7,333.4
G_057_028,47.506631,19.042806,1,10000.0,,0.0,Egyéb,100.0,387.0
G_057_029,47.506631,19.046794,8,80000.0,15.0,62.5,Egyéb,37.5,197.1
G_057_030,47.506631,19.050782,30,300000.0,139.4,63.3,Járda,50.0,211.8
G_057_031,47.506631,19.05477,44,440000.0,48.3,59.1,Közművek,61.4,280.4
G_057_032,47.506631,19.058758,24,240000.0,42.0,54.2,Közművek,62.5,207.8
G_057_033,47.506631,19.062746,44,440000.0,94.0,47.7,Forgalomtechnika,50.0,240.8
G_057_034,47.506631,19.066734,25,250000.0,148.5,40.0,Forgalomtechnika,48.0,333.8
G_057_035,47.506631,19.070722,50,500000.0,47.4,48.0,Közművek,42.0,370.2
G_057_036,47.506631,19.07471,18,180000.0,99.1,66.7,Forgalomtechnika,27.8,355.7
G_057_037,47.506631,19.078698,27,270000.0,59.7,48.1,Forgalomtechnika,37.0,209.8
G_057_038,47.506631,19.082686,15,150000.0,87.6,33.3,Forgalomtechnika,60.0,150.1
G_057_039,47.506631,19.086675,43,430000.0,124.7,48.8,Parkok és zöldterületek,48.8,252.2
G_057_040,47.506631,19.090663,17,170000.0,106.4,76.5,Közművek,41.2,318.4
G_057_041,47.506631,19.094651,10,100000.0,45.3,30.0,Közművek,70.0,354.2
G_057_042,47.506631,19.098639,15,150000.0,82.1,46.7,Köztisztaság,33.3,296.5
G_057_043,47.506631,19.102627,32,320000.0,95.7,40.6,Köztisztaság,43.8,206.2
G_057_044,47.506631,19.106615,27,270000.0,46.3,40.7,Közművek,66.7,267.3
G_057_045,47.506631,19.110603,1,10000.0,,0.0,Közművek,100.0,48.0
G_057_046,47.506631,19.114591,1,10000.0,,0.0,Forgalomtechnika,100.0,679.0
G_057_047,47.506631,19.118579,3,30000.0,202.5,66.7,Közművek,100.0,215.7
G_057_048,47.506631,19.122567,18,180000.0,77.9,72.2,Közművek,27.8,272.7
G_057_049,47.506631,19.126555,23,230000.0,36.5,65.2,Parkok és zöldterületek,78.3,178.2
G_057_050,47.506631,19.130543,8,80000.0,54.4,87.5,Közművek,62.5,196.0
G_057_051,47.506631,19.134531,40,400000.0,25.1,77.5,Köztisztaság,67.5,204.1
G_057_052,47.506631,19.138519,29,290000.0,95.4,62.1,Elhagyott jármű,62.1,169.1
G_057_053,47.506631,19.142507,19,190000.0,43.7,47.4,Parkok és zöldterületek,63.2,257.7
G_057_054,47.506631,19.146495,23,230000.0,127.9,34.8,Elhagyott jármű,82.6,521.3
G_057_055,47.506631,19.150483,36,360000.0,132.1,61.1,Köztisztaság,66.7,264.8
G_057_056,47.506631,19.154471,29,290000.0,111.7,79.3,Parkok és zöldterületek,55.2,274.8
G_057_057,47.506631,19.158459,15,150000.0,93.5,80.0,Forgalomtechnika,53.3,731.0
G_057_058,47.506631,19.162447,8,80000.0,75.5,50.0,Közművek,62.5,329.9
G_057_059,47.506631,19.166435,9,90000.0,103.1,88.9,Forgalomtechnika,22.2,281.3
G_057_060,47.506631,19.170423,5,50000.0,28.0,20.0,Parkok és zöldterületek,20.0,197.6
G_057_061,47.506631,19.174411,9,90000.0,63.6,77.8,Köztisztaság,66.7,196.4
G_057_062,47.506631,19.178399,1,10000.0,,0.0,Parkok és zöldterületek,0.0,372.0
G_057_063,47.506631,19.182387,9,90000.0,26.2,55.6,Közművek,100.0,189.8
G_057_064,47.506631,19.186375,1,10000.0,18.0,100.0,Közművek,100.0,47.0
G_057_065,47.506631,19.190363,2,20000.0,145.0,50.0,Járda,100.0,462.5
G_057_066,47.506631,19.194351,3,30000.0,25.3,100.0,Közművek,0.0,62.7
G_057_067,47.506631,19.198339,9,90000.0,143.1,100.0,Közművek,33.3,441.6
G_057_068,47.506631,19.202327,3,30000.0,151.7,100.0,Járda,33.3,329.0
G_057_069,47.506631,19.206315,2,20000.0,89.0,50.0,Járda,0.0,175.0
G_057_070,47.506631,19.210303,1,10000.0,12.0,100.0,Közvilágítás,0.0,19.0
G_057_073,47.506631,19.222267,1,10000.0,191.0,100.0,Elhagyott jármű,0.0,949.0
G_057_074,47.506631,19.226255,1,10000.0,,0.0,Köztisztaság,0.0,294.0
G_057_076,47.506631,19.234231,3,30000.0,48.0,33.3,Köztisztaság,33.3,251.7
G_057_077,47.506631,19.238219,2,20000.0,13.5,100.0,Köztisztaság,0.0,70.0
G_057_082,47.506631,19.258159,1,10000.0,22.0,100.0,Köztisztaság,100.0,32.0
G_058_009,47.509138,18.967034,1,10000.0,,0.0,Közművek,100.0,114.0
G_058_011,47.509138,18.97501,1,10000.0,,0.0,Közművek,100.0,1191.0
G_058_013,47.509138,18.982986,1,10000.0,,0.0,Forgalomtechnika,0.0,232.0
G_058_015,47.509138,18.990962,7,70000.0,130.3,100.0,Elhagyott jármű,85.7,254.1
G_058_016,47.509138,18.99495,7,70000.0,185.3,42.9,Kátyú,85.7,610.6
G_058_017,47.509138,18.998938,8,80000.0,177.0,37.5,Kátyú,87.5,310.5
G_058_018,47.509138,19.002926,8,80000.0,35.3,75.0,Köztisztaság,100.0,391.9
G_058_019,47.509138,19.006914,16,160000.0,88.1,62.5,Forgalomtechnika,37.5,464.6
G_058_020,47.509138,19.010902,38,380000.0,66.3,68.4,Forgalomtechnika,36.8,335.2
G_058_021,47.509138,19.01489,27,270000.0,111.8,55.6,Közművek,51.9,413.3
G_058_022,47.509138,19.018878,28,280000.0,62.3,71.4,Közművek,53.6,390.0
G_058_023,47.509138,19.022866,64,640000.0,75.6,62.5,Közművek,60.9,257.0
G_058_024,47.509138,19.026854,84,840000.0,66.4,51.2,Köztisztaság,71.4,305.0
G_058_025,47.509138,19.030842,69,690000.0,75.2,58.0,Köztisztaság,75.4,305.5
G_058_026,47.509138,19.03483,59,590000.0,65.8,54.2,Köztisztaság,78.0,317.6
G_058_027,47.509138,19.038818,28,280000.0,88.7,46.4,Forgalomtechnika,53.6,290.4
G_058_029,47.509138,19.046794,12,120000.0,22.2,66.7,Parkok és zöldterületek,66.7,118.8
G_058_030,47.509138,19.050782,21,210000.0,114.1,66.7,Forgalomtechnika,28.6,141.3
G_058_031,47.509138,19.05477,49,490000.0,83.3,51.0,Közművek,46.9,214.0
G_058_032,47.509138,19.058758,38,380000.0,147.9,28.9,Forgalomtechnika,44.7,385.3
G_058_033,47.509138,19.062746,12,120000.0,34.4,66.7,Közművek,41.7,209.8
G_058_034,47.509138,19.066734,12,120000.0,20.2,75.0,Közművek,91.7,280.4
G_058_035,47.509138,19.070722,18,180000.0,98.4,50.0,Járda,50.0,315.2
G_058_036,47.509138,19.07471,17,170000.0,80.1,82.4,Közvilágítás,11.8,325.0
G_058_037,47.509138,19.078698,16,160000.0,63.1,56.2,Forgalomtechnika,50.0,528.4
G_058_038,47.509138,19.082686,55,550000.0,88.3,65.5,Forgalomtechnika,76.4,355.5
G_058_039,47.509138,19.086675,28,280000.0,48.4,60.7,Parkok és zöldterületek,78.6,328.4
G_058_040,47.509138,19.090663,22,220000.0,33.4,54.5,Közművek,40.9,253.0
G_058_041,47.509138,19.094651,38,380000.0,51.3,55.3,Közművek,26.3,255.7
G_058_042,47.509138,19.098639,8,80000.0,27.7,37.5,Kátyú,62.5,419.9
G_058_043,47.509138,19.102627,11,110000.0,32.2,45.5,Köztisztaság,54.5,165.8
G_058_044,47.509138,19.106615,25,250000.0,89.6,52.0,Parkok és zöldterületek,64.0,248.1
G_058_045,47.509138,19.110603,17,170000.0,31.4,58.8,Köztisztaság,52.9,204.6
G_058_046,47.509138,19.114591,3,30000.0,65.5,66.7,Egyéb,33.3,566.3
G_058_047,47.509138,19.118579,20,200000.0,37.4,65.0,Parkok és zöldterületek,50.0,177.0
G_058_048,47.509138,19.122567,5,50000.0,42.0,60.0,Egyéb,40.0,164.0
G_058_049,47.509138,19.126555,31,310000.0,59.1,58.1,Parkok és zöldterületek,80.6,310.5
G_058_050,47.509138,19.130543,36,360000.0,126.2,55.6,Köztisztaság,33.3,247.7
G_058_051,47.509138,19.134531,9,90000.0,153.5,66.7,Köztisztaság,55.6,50.7
G_058_052,47.509138,19.138519,14,140000.0,98.8,35.7,Elhagyott jármű,42.9,115.8
G_058_053,47.509138,19.142507,16,160000.0,55.4,31.2,Parkok és zöldterületek,68.8,237.2
G_058_054,47.509138,19.146495,26,260000.0,38.7,38.5,Parkok és zöldterületek,92.3,168.0
G_058_055,47.509138,19.150483,47,470000.0,156.6,48.9,Elhagyott jármű,68.1,234.0
G_058_056,47.509138,19.154471,17,170000.0,88.6,76.5,Elhagyott jármű,82.4,132.8
G_058_057,47.509138,19.158459,1,10000.0,,0.0,Parkok és zöldterületek,0.0,89.0
G_058_058,47.509138,19.162447,3,30000.0,158.7,100.0,Forgalomtechnika,33.3,358.7
G_058_059,47.509138,19.166435,1,10000.0,,0.0,Forgalomtechnika,0.0,45.0
G_058_060,47.509138,19.170423,3,30000.0,,0.0,Forgalomtechnika,33.3,623.3
G_058_061,47.509138,19.174411,4,40000.0,73.5,50.0,Közösségi közlekedés,75.0,212.2
G_058_062,47.509138,19.178399,11,110000.0,47.7,63.6,Egyéb,45.5,252.4
G_058_063,47.509138,19.182387,5,50000.0,65.3,60.0,Parkok és zöldterületek,20.0,157.4
G_058_064,47.509138,19.186375,4,40000.0,73.5,50.0,Elhagyott jármű,50.0,219.0
G_058_065,47.509138,19.190363,24,240000.0,103.2,54.2,Egyéb,70.8,428.6
G_058_066,47.509138,19.194351,19,190000.0,60.1,63.2,Parkok és zöldterületek,15.8,302.2
G_058_067,47.509138,19.198339,3,30000.0,86.0,100.0,Közművek,66.7,269.0
G_058_068,47.509138,19.202327,6,60000.0,74.0,66.7,Parkok és zöldterületek,16.7,523.2
G_058_069,47.509138,19.206315,6,60000.0,44.6,83.3,Forgalomtechnika,50.0,366.5
G_058_070,47.509138,19.210303,1,10000.0,,0.0,Közösségi közlekedés,0.0,325.0
G_058_072,47.509138,19.218279,1,10000.0,,0.0,Egyéb,100.0,93.0
G_058_074,47.509138,19.226255,1,10000.0,7.0,100.0,Közművek,100.0,736.0
G_058_076,47.509138,19.234231,1,10000.0,128.0,100.0,Forgalomtechnika,100.0,30.0
G_058_077,47.509138,19.238219,1,10000.0,158.0,100.0,Forgalomtechnika,0.0,165.0
G_058_078,47.509138,19.242207,1,10000.0,248.0,100.0,Forgalomtechnika,100.0,35.0
G_058_081,47.509138,19.254171,1,10000.0,73.0,100.0,Közművek,0.0,907.0
G_058_089,47.509138,19.286076,1,10000.0,,0.0,Forgalomtechnika,100.0,68.0
G_059_009,47.511645,18.967034,2,20000.0,,0.0,Forgalomtechnika,0.0,446.0
G_059_010,47.511645,18.971022,3,30000.0,90.0,33.3,Forgalomtechnika,0.0,888.7
G_059_011,47.511645,18.97501,1,10000.0,,0.0,Kátyú,0.0,500.0
G_059_012,47.511645,18.978998,2,20000.0,227.5,100.0,Közvilágítás,50.0,307.0
G_059_013,47.511645,18.982986,3,30000.0,288.5,66.7,Közművek,66.7,251.7
G_059_014,47.511645,18.986974,7,70000.0,25.0,57.1,Parkok és zöldterületek,28.6,213.9
G_059_015,47.511645,18.990962,5,50000.0,27.3,60.0,Elhagyott jármű,40.0,324.8
G_059_016,47.511645,18.99495,6,60000.0,86.5,33.3,Forgalomtechnika,66.7,337.7
G_059_017,47.511645,18.998938,4,40000.0,159.5,100.0,Elhagyott jármű,50.0,188.2
G_059_018,47.511645,19.002926,6,60000.0,13.3,50.0,Parkolás,50.0,599.0
G_059_019,47.511645,19.006914,18,180000.0,43.6,44.4,Parkok és zöldterületek,61.1,244.6
G_059_020,47.511645,19.010902,11,110000.0,85.9,63.6,Közművek,63.6,204.9
G_059_021,47.511645,19.01489,15,150000.0,84.4,80.0,Járda,60.0,281.4
G_059_022,47.511645,19.018878,22,220000.0,51.6,40.9,Forgalomtechnika,31.8,357.6
G_059_023,47.511645,19.022866,29,290000.0,60.3,55.2,Forgalomtechnika,65.5,224.3
G_059_024,47.511645,19.026854,18,180000.0,55.2,50.0,Parkok és zöldterületek,44.4,219.7
G_059_025,47.511645,19.030842,45,450000.0,98.3,48.9,Forgalomtechnika,37.8,233.0
G_059_026,47.511645,19.03483,44,440000.0,103.5,59.1,Köztisztaság,54.5,307.8
G_059_027,47.511645,19.038818,36,360000.0,53.7,58.3,Köztisztaság,72.2,265.4
G_059_029,47.511645,19.046794,43,430000.0,54.0,67.4,Köztisztaság,39.5,247.1
G_059_030,47.511645,19.050782,96,960000.0,74.7,68.8,Forgalomtechnika,32.3,272.8
G_059_031,47.511645,19.05477,94,940000.0,67.2,62.8,Forgalomtechnika,50.0,242.6
G_059_032,47.511645,19.058758,35,350000.0,69.9,54.3,Köztisztaság,60.0,292.2
G_059_033,47.511645,19.062746,17,170000.0,64.0,58.8,Közművek,88.2,190.9
G_059_034,47.511645,19.066734,7,70000.0,52.2,71.4,Közművek,57.1,302.0
G_059_035,47.511645,19.070722,21,210000.0,106.5,71.4,Közművek,66.7,204.7
G_059_036,47.511645,19.07471,7,70000.0,134.0,71.4,Kerékpározás,57.1,365.0
G_059_037,47.511645,19.078698,8,80000.0,57.3,37.5,Forgalomtechnika,50.0,724.9
G_059_038,47.511645,19.082686,21,210000.0,12.8,38.1,Parkok és zöldterületek,61.9,251.5
G_059_039,47.511645,19.086675,30,300000.0,39.6,43.3,Parkok és zöldterületek,56.7,338.2
G_059_040,47.511645,19.090663,32,320000.0,79.0,71.9,Közművek,40.6,335.5
G_059_041,47.511645,19.094651,15,150000.0,22.9,46.7,Közművek,53.3,351.6
G_059_042,47.511645,19.098639,90,900000.0,39.4,54.4,Köztisztaság,60.0,268.8
G_059_043,47.511645,19.102627,31,310000.0,68.0,67.7,Közművek,58.1,362.0
G_059_044,47.511645,19.106615,25,250000.0,32.5,48.0,Parkok és zöldterületek,68.0,303.5
G_059_045,47.511645,19.110603,10,100000.0,69.8,50.0,Parkok és zöldterületek,60.0,146.6
G_059_046,47.511645,19.114591,46,460000.0,55.3,67.4,Közművek,60.9,248.8
G_059_047,47.511645,19.118579,7,70000.0,52.2,71.4,Közművek,85.7,191.3
G_059_048,47.511645,19.122567,20,200000.0,28.9,40.0,Parkok és zöldterületek,70.0,242.0
G_059_049,47.511645,19.126555,63,630000.0,65.8,61.9,Közművek,88.9,224.4
G_059_050,47.511645,19.130543,17,170000.0,40.7,41.2,Közművek,76.5,311.6
G_059_051,47.511645,19.134531,9,90000.0,29.0,88.9,Forgalomtechnika,66.7,141.4
G_059_052,47.511645,19.138519,11,110000.0,222.5,54.5,Elhagyott jármű,100.0,237.2
G_059_053,47.511645,19.142507,13,130000.0,113.3,53.8,Elhagyott jármű,69.2,210.4
G_059_054,47.511645,19.146495,28,280000.0,80.6,39.3,Közművek,60.7,257.7
G_059_055,47.511645,19.150483,25,250000.0,145.4,60.0,Elhagyott jármű,92.0,217.2
G_059_056,47.511645,19.154471,7,70000.0,25.8,71.4,Köztisztaság,85.7,241.1
G_059_057,47.511645,19.158459,2,20000.0,3.0,50.0,Elhagyott jármű,100.0,267.0
G_059_059,47.511645,19.166435,1,10000.0,43.0,100.0,Közvilágítás,0.0,86.0
G_059_060,47.511645,19.170423,2,20000.0,19.0,100.0,Kátyú,100.0,159.0
G_059_062,47.511645,19.178399,1,10000.0,,0.0,Forgalomtechnika,100.0,251.0
G_059_065,47.511645,19.190363,15,150000.0,56.9,73.3,Forgalomtechnika,60.0,674.7
G_059_066,47.511645,19.194351,18,180000.0,94.0,33.3,Forgalomtechnika,27.8,367.9
G_059_067,47.511645,19.198339,2,20000.0,19.0,100.0,Forgalomtechnika,100.0,131.0
G_059_068,47.511645,19.202327,4,40000.0,35.0,50.0,Elhagyott jármű,50.0,222.0
G_059_069,47.511645,19.206315,3,30000.0,5.0,66.7,Közművek,100.0,85.0
G_059_071,47.511645,19.214291,2,20000.0,4.0,50.0,Közművek,100.0,137.0
G_059_074,47.511645,19.226255,2,20000.0,2.5,100.0,Közművek,100.0,193.5
G_059_076,47.511645,19.234231,1,10000.0,100.0,100.0,Forgalomtechnika,100.0,75.0
G_059_079,47.511645,19.246195,1,10000.0,,0.0,Köztisztaság,100.0,541.0
G_060_010,47.514152,18.971022,2,20000.0,45.5,100.0,Elhagyott jármű,100.0,346.5
G_060_011,47.514152,18.97501,1,10000.0,105.0,100.0,Elhagyott jármű,100.0,543.0
G_060_013,47.514152,18.982986,1,10000.0,3.0,100.0,Közművek,0.0,298.0
G_060_014,47.514152,18.986974,4,40000.0,7.3,75.0,Forgalomtechnika,75.0,340.5
G_060_015,47.514152,18.990962,2,20000.0,86.0,100.0,Kátyú,100.0,52.0
G_060_017,47.514152,18.998938,2,20000.0,94.0,50.0,Forgalomtechnika,0.0,351.0
G_060_018,47.514152,19.002926,43,430000.0,46.1,53.5,Parkok és zöldterületek,65.1,474.2
G_060_019,47.514152,19.006914,24,240000.0,68.8,62.5,Közművek,58.3,227.8
G_060_020,47.514152,19.010902,9,90000.0,107.2,44.4,Kátyú,66.7,269.2
G_060_021,47.514152,19.01489,16,160000.0,49.0,31.2,Kátyú,68.8,264.9
G_060_022,47.514152,19.018878,13,130000.0,77.0,84.6,Köztisztaság,53.8,111.4
G_060_023,47.514152,19.022866,12,120000.0,52.5,50.0,Köztisztaság,75.0,400.4
